timestamp,open,high,low,close,volume,returns
2022-06-28,32.56,32.87,31.89,31.91,42465051,0.0056728647967223544
2022-06-27,32.59,32.59,32.08,32.23,47244836,0.010028204324663115
2022-06-24,31.32,32.37,31.2702,32.34,65489323,0.0034129692832767233
2022-06-23,31.33,31.39,30.675,31.19,69348921,-0.03555967841682128
2022-06-22,31.02,31.6,30.98,31.31,48035818,0.0038473869830073504
2022-06-21,31.47,31.58,31.19,31.38,58065774,0.002235707441711865
2022-06-17,30.91,31.275,30.63,30.93,116937652,-0.014340344168260022
2022-06-16,31.0,31.01,30.58,30.84,100884890,-0.0029097963142580285
2022-06-15,31.62,32.09,31.1,31.64,87863646,0.025940337224384047
2022-06-14,31.69,31.905,31.05,31.29,75592236,-0.01106194690265494
2022-06-13,31.71,32.1,31.3725,31.56,104066783,0.008628954937679678
2022-06-10,33.02,33.14,32.5,32.53,74190907,0.03073510773130561
2022-06-09,34.58,34.6,33.73,33.75,49715109,0.03750384260682438
2022-06-08,34.97,35.07,34.49,34.62,38251766,0.025777777777777677
2022-06-07,34.73,35.27,34.7,35.24,32031352,0.01790872328134041
2022-06-06,35.16,35.52,34.96,34.97,32829609,-0.0076617480136209615
2022-06-03,35.05,35.2,34.83,34.87,36699409,-0.002859593937660887
2022-06-02,34.93,35.41,34.655,35.38,45334692,0.014625752796100011
2022-06-01,35.38,35.47,34.57,34.9,48642415,-0.013566986998304276
2022-05-31,35.28,35.745,35.09,35.47,64813362,0.016332378223495647
2022-05-27,35.13,35.64,35.065,35.57,43862515,0.0028192839018890137
2022-05-26,34.56,35.105,34.53,34.98,50803236,-0.016587011526567386
2022-05-25,33.84,34.4,33.74,34.19,72192590,-0.022584333905088627
2022-05-24,33.79,34.025,33.22,33.92,77871468,-0.007897045919859513
2022-05-23,33.55,34.24,33.38,33.99,78189319,0.0020636792452830566
2022-05-20,33.21,33.38,32.225,32.92,77984603,-0.031479847013827555
2022-05-19,32.75,33.22,32.7,32.98,71533832,0.0018226002430132837
2022-05-18,33.82,33.87,33.07,33.2,74279347,0.006670709520921969
2022-05-17,33.9,34.235,33.71,34.14,62878389,0.028313253012048012
2022-05-16,33.4,33.545,32.985,33.25,55662163,-0.02606912712360865
2022-05-13,33.45,33.805,33.2347,33.53,64036196,0.008421052631578885
2022-05-12,33.02,33.36,32.41,33.05,114331847,-0.01431553832388921
2022-05-11,33.65,34.33,33.25,33.3,110212184,0.0075642965204236745
2022-05-10,34.22,34.44,33.19,33.61,107581186,0.009309309309309288
2022-05-09,34.27,34.48,33.75,33.91,85922821,0.008925914906277699
2022-05-06,34.85,34.895,34.235,34.74,99281940,0.02447655558832218
2022-05-05,35.62,35.685,34.56,34.99,101094042,0.007196315486470928
2022-05-04,35.03,36.095,34.91,36.04,87539730,0.030008573878250955
2022-05-03,34.76,35.32,34.64,34.97,73896338,-0.029689234184239743
2022-05-02,34.67,34.79,33.84,34.52,104408797,-0.012868172719473714
2022-04-29,35.56,35.69,34.4301,34.51,74631676,-0.0002896871378912369
2022-04-28,35.65,35.865,35.12,35.74,62679984,0.03564184294407435
2022-04-27,35.27,35.65,35.16,35.29,81602997,-0.012590934527140552
2022-04-26,35.82,36.2,35.301,35.32,81259662,0.0008500991782374179
2022-04-25,35.87,36.31,35.3299,36.23,91392751,0.025764439411098516
2022-04-22,37.22,37.23,36.13,36.17,73170903,-0.0016560861164779395
2022-04-21,38.14,38.315,37.21,37.28,55001040,0.030688415814210668
2022-04-20,37.91,38.15,37.79,37.88,54622532,0.016094420600858417
2022-04-19,37.21,37.68,37.2,37.62,41519065,-0.006863780359028682
2022-04-18,36.66,37.28,36.65,37.11,52748434,-0.013556618819776656
2022-04-14,37.23,37.49,36.88,36.89,68544217,-0.005928321207221754
2022-04-13,36.96,37.325,36.89,37.31,57446004,0.011385199240986799
2022-04-12,37.69,38.04,37.15,37.31,67215440,0.0
2022-04-11,37.79,38.155,37.66,37.72,54435476,0.01098901098901095
2022-04-08,37.66,38.06,37.56,37.89,44672328,0.004506892895016046
2022-04-07,37.52,37.69,36.9804,37.51,53346897,-0.010029031406703637
2022-04-06,37.51,37.71,37.405,37.55,55835385,0.0010663822980538917
2022-04-05,37.9,38.31,37.72,37.81,55712985,0.006924101198402255
2022-04-04,38.13,38.3564,37.78,38.05,134312434,0.006347527109230144
2022-04-01,38.58,38.66,37.9501,38.22,68422545,0.004467805519053902
2022-03-31,39.17,39.33,38.31,38.32,66619563,0.0026164311878598134
2022-03-30,39.5,39.52,38.99,39.22,47405299,0.023486430062630514
2022-03-29,39.89,40.005,39.27,39.5,67968613,0.007139214686384454
2022-03-28,39.4,39.44,38.96,39.41,44761020,-0.002278481012658262
2022-03-25,39.15,39.6,39.09,39.52,46372746,0.0027911697538698377
2022-03-24,38.98,39.0599,38.7,39.02,30421479,-0.012651821862348145
2022-03-23,39.19,39.28,38.685,38.71,42142591,-0.007944643772424431
2022-03-22,39.27,39.69,39.22,39.44,59260773,0.01885817618186514
2022-03-21,39.02,39.135,38.61,38.81,46318752,-0.015973630831642938
2022-03-18,38.9,39.1,38.53,39.0,79895290,0.00489564545220289
2022-03-17,38.21,38.92,37.9594,38.91,58266358,-0.002307692307692344
2022-03-16,37.86,38.485,37.735,38.43,87007585,-0.012336160370084781
2022-03-15,37.23,37.44,36.91,37.38,51828689,-0.02732240437158462
2022-03-14,36.95,37.46,36.6875,36.86,70969670,-0.013911182450508375
2022-03-11,36.98,37.21,36.375,36.4,76788207,-0.012479652740097658
2022-03-10,36.36,36.9,36.25,36.66,71547288,0.0071428571428571175
2022-03-09,36.848,37.285,36.7,36.97,88716382,0.008456082924167996
2022-03-08,36.02,36.67,35.49,35.66,114914996,-0.03543413578577226
2022-03-07,36.89,36.93,35.845,35.87,116046210,0.005888951205832882
2022-03-04,37.27,37.28,36.8,37.23,105917530,0.03791469194312791
2022-03-03,38.23,38.43,37.62,37.94,71952780,0.019070641955412304
2022-03-02,37.41,38.285,37.39,38.06,88182450,0.003162888771744976
2022-03-01,38.15,38.26,36.85,37.1,129873103,-0.025223331581713082
2022-02-28,38.17,38.765,38.115,38.52,107370166,0.03827493261455528
2022-02-25,38.13,39.2,38.12,39.1,99127106,0.015057113187954219
2022-02-24,37.07,38.0,36.8,37.88,143075729,-0.031202046035805564
2022-02-23,39.31,39.43,38.235,38.34,64169775,0.012143611404435095
2022-02-22,39.04,39.395,38.69,39.02,59522308,0.01773604590505995
2022-02-18,39.19,39.55,39.02,39.22,47824547,0.005125576627370565
2022-02-17,39.81,39.94,39.115,39.23,59108474,0.00025497195308510356
2022-02-16,40.0,40.41,39.95,40.23,41168838,0.02549069589599795
2022-02-15,40.14,40.41,40.0,40.2,55459558,-0.0007457121551079915
2022-02-14,40.09,40.23,39.33,39.66,71539805,-0.013432835820895717
2022-02-11,40.55,41.04,39.87,40.11,77962762,0.011346444780635512
2022-02-10,40.85,41.385,40.51,40.68,67260802,0.014210919970082392
2022-02-09,41.0,41.31,40.9,41.04,67505320,0.008849557522123908
2022-02-08,40.5,40.88,40.4,40.78,56921248,-0.006335282651072083
2022-02-07,40.15,40.48,39.925,40.22,52710433,-0.013732221677292822
2022-02-04,39.5,40.44,39.48,40.1,77792442,-0.002983590253605062
2022-02-03,39.86,40.0,39.37,39.43,50676954,-0.016708229426433907
2022-02-02,39.58,39.935,39.33,39.87,46649415,0.011159015977681985
2022-02-01,39.11,39.695,38.91,39.6,64601491,-0.006772009029345272
2022-01-31,38.45,39.09,38.22,39.06,58740942,-0.013636363636363669
2022-01-28,38.07,38.73,37.59,38.72,79753586,-0.008704557091653964
2022-01-27,38.94,39.34,37.97,38.22,91498935,-0.012913223140495922
2022-01-26,38.89,39.21,38.11,38.57,106681998,0.009157509157509125
2022-01-25,37.88,38.75,37.255,38.47,97364909,-0.0025926886180970277
2022-01-24,37.54,38.39,36.82,38.31,169203858,-0.004159085001299578
2022-01-21,38.84,38.95,38.04,38.2,117914259,-0.0028713129731140485
2022-01-20,39.36,39.87,38.92,39.0,80314021,0.020942408376963373
2022-01-19,40.22,40.245,39.215,39.25,77176093,0.0064102564102563875
2022-01-18,40.56,40.6,39.67,39.92,77218971,0.017070063694267557
2022-01-14,40.6,40.865,40.335,40.83,81135462,0.02279559118236474
2022-01-13,41.48,41.6975,41.115,41.26,51659563,0.010531471956894523
2022-01-12,41.5,41.655,41.22,41.42,51560590,0.0038778477944740875
2022-01-11,41.18,41.41,40.795,41.39,60526786,-0.0007242877836793893
2022-01-10,41.43,41.46,40.6,41.03,73620239,-0.008697753080454174
2022-01-07,40.78,41.27,40.635,41.17,62185450,0.003412137460394815
2022-01-06,40.52,40.72,40.15,40.69,57725155,-0.011658974981782921
2022-01-05,40.69,40.9,40.07,40.1,76288355,-0.014499877119685367
2022-01-04,39.99,40.7,39.97,40.57,74210177,0.01172069825436406
2022-01-03,39.34,39.68,39.32,39.53,49884422,-0.025634705447374895
2021-12-31,39.04,39.245,38.97,39.05,26801852,-0.012142676448267276
2021-12-30,39.31,39.53,38.9954,39.12,30089129,0.0017925736235595569
2021-12-29,39.32,39.43,39.14,39.19,27150504,0.0017893660531698163
2021-12-28,39.15,39.4899,39.14,39.24,34055239,0.001275835672365444
2021-12-27,38.94,39.22,38.74,39.22,36120273,-0.0005096839959226607
2021-12-23,38.84,39.165,38.8,38.82,39057328,-0.010198878123406363
2021-12-22,38.33,38.65,38.27,38.62,49702741,-0.005151983513652869
2021-12-21,38.04,38.6084,38.04,38.44,57667861,-0.0046607975142413105
2021-12-20,37.81,37.86,37.21,37.66,85242261,-0.020291363163371545
2021-12-17,39.2,39.25,38.35,38.59,97801910,0.02469463621880008
2021-12-16,39.42,39.74,39.215,39.46,71156600,0.02254470069966308
2021-12-15,38.96,39.085,38.48,38.97,70424908,-0.012417638114546437
2021-12-14,38.57,39.15,38.54,38.86,51734388,-0.002822684115986629
2021-12-13,38.96,38.97,38.5,38.63,44343023,-0.0059186824498197455
2021-12-10,39.28,39.29,38.8002,39.05,38900921,0.010872378980067099
2021-12-09,38.9,39.21,38.76,39.01,45521116,-0.0010243277848911436
2021-12-08,39.32,39.48,38.995,39.09,53033223,0.0020507562163549764
2021-12-07,39.06,39.41,38.87,39.3,115475490,0.005372217958556913
2021-12-06,38.63,38.98,38.33,38.61,69716619,-0.017557251908396854
2021-12-03,38.71,38.805,37.725,38.03,97178184,-0.015022015022014945
2021-12-02,37.89,38.8657,37.75,38.66,98076428,0.016565869050749304
2021-12-01,38.63,38.88,37.54,37.54,102020897,-0.028970512157268424
2021-11-30,38.42,38.58,37.9,37.96,121263739,0.011188066062866264
2021-11-29,39.22,39.36,38.595,38.89,79316461,0.024499473129610205
2021-11-26,38.84,39.005,38.33,38.77,76492188,-0.0030856261249677663
2021-11-24,40.11,40.26,39.945,40.1,40410284,0.03430487490327572
2021-11-23,39.83,40.22,39.66,40.19,61571249,0.0022443890274312928
2021-11-22,39.54,39.96,39.22,39.57,81965804,-0.01542672306543913
2021-11-19,39.11,39.25,38.715,39.02,71858073,-0.013899418751579407
2021-11-18,39.69,39.765,39.265,39.45,42995332,0.01101998974884677
2021-11-17,40.05,40.05,39.54,39.65,53557211,0.005069708491761693
2021-11-16,40.2,40.35,40.0,40.11,32599496,0.011601513240857564
2021-11-15,40.26,40.36,40.07,40.15,30081055,0.0009972575417600549
2021-11-12,40.12,40.16,39.79,40.15,38992913,0.0
2021-11-11,40.01,40.19,39.84,40.06,31438902,-0.0022415940224158604
2021-11-10,39.98,40.2,39.85,39.95,60695081,-0.002745881178232601
2021-11-09,40.03,40.155,39.7643,40.02,48332649,0.0017521902377972687
2021-11-08,40.27,40.535,40.141,40.24,32864577,0.005497251374312784
2021-11-05,40.32,40.49,39.89,40.02,57866347,-0.005467196819085474
2021-11-04,40.38,40.48,39.69,40.0,48279711,-0.0004997501249376368
2021-11-03,40.25,40.68,40.17,40.53,42946753,0.013249999999999984
2021-11-02,40.27,40.5,40.16,40.38,31213515,-0.0037009622501850137
2021-11-01,40.54,40.63,40.12,40.28,36615691,-0.0024764735017335227
2021-10-29,40.47,40.545,40.18,40.26,42091996,-0.0004965243296922717
2021-10-28,40.09,40.44,40.0649,40.42,44566648,0.003974167908594284
2021-10-27,40.5,40.68,39.92,39.93,62449508,-0.012122711528946062
2021-10-26,40.67,40.86,40.54,40.6,41586934,0.0167793638868019
2021-10-25,40.72,40.77,40.465,40.57,33120959,-0.000738916256157629
2021-10-22,40.25,40.6879,40.21,40.62,41458194,0.0012324377618928573
2021-10-21,40.22,40.3099,39.855,40.06,35067638,-0.013786312161496728
2021-10-20,39.84,40.23,39.73,40.23,44670214,0.004243634548177555
2021-10-19,39.7,39.91,39.55,39.91,33082564,-0.007954262987820093
2021-10-18,39.43,39.7499,39.32,39.52,56312728,-0.009771986970683821
2021-10-15,39.31,39.71,39.18,39.51,58411071,-0.00025303643724705616
2021-10-14,38.72,38.94,38.35,38.93,51893515,-0.014679827891672992
2021-10-13,38.5,38.54,37.74,38.29,72113636,-0.016439763678397168
2021-10-12,38.58,38.765,38.41,38.51,58527656,0.0057456254896839365
2021-10-11,39.11,39.4,38.61,38.63,50748310,0.0031160737470787847
2021-10-08,38.87,39.1557,38.69,39.02,38607472,0.010095780481491179
2021-10-07,39.0,39.24,38.78,38.83,53295643,-0.004869297796002203
2021-10-06,38.21,38.63,37.93,38.6,63431067,-0.005923255215039891
2021-10-05,38.1,38.75,37.955,38.56,56058435,-0.0010362694300517505
2021-10-04,38.09,38.59,37.755,37.82,69772684,-0.01919087136929465
2021-10-01,37.63,38.41,37.49,38.15,70443993,0.00872554204124798
2021-09-30,38.35,38.36,37.52,37.53,73319263,-0.01625163826998688
2021-09-29,38.22,38.3,37.95,38.13,49882532,0.015987210231814597
2021-09-28,38.73,38.92,38.0409,38.1,96152675,-0.0007867820613690624
2021-09-27,38.56,38.85,38.49,38.74,58794503,0.01679790026246719
2021-09-24,37.99,38.355,37.935,38.22,48066072,-0.0134228187919464
2021-09-23,37.47,38.2,37.41,38.02,71804987,-0.005232862375719405
2021-09-22,36.96,37.37,36.88,37.11,58350790,-0.02393477117306686
2021-09-21,36.78,36.915,36.41,36.5,45837597,-0.016437617892751222
2021-09-20,36.59,36.685,36.03,36.55,95008836,0.001369863013698458
2021-09-17,37.7,37.935,37.48,37.58,82987178,0.02818057455540357
2021-09-16,38.0,38.19,37.58,37.75,42630193,0.004523682810005258
2021-09-15,37.48,37.95,37.44,37.86,36371319,0.002913907284768147
2021-09-14,38.14,38.28,37.375,37.5,45670619,-0.009508716323296307
2021-09-13,37.85,38.065,37.74,38.01,40357251,0.013600000000000056
2021-09-10,38.07,38.11,37.57,37.58,39350451,-0.011312812417784812
2021-09-09,37.7,38.22,37.67,37.86,33421022,0.007450771687067537
2021-09-08,37.75,37.93,37.55,37.75,32523852,-0.002905441098784989
2021-09-07,38.2,38.2,37.84,37.84,39221523,0.0023841059602649484
2021-09-03,38.24,38.32,37.98,38.07,34850458,0.0060782241014798455
2021-09-02,38.27,38.445,38.16,38.31,29616978,0.0063041765169424835
2021-09-01,38.43,38.45,38.05,38.18,43976202,-0.003393369877316643
2021-08-31,38.42,38.69,38.26,38.4,49876212,0.005762179151388214
2021-08-30,39.02,39.04,38.43,38.45,30096481,0.0013020833333334814
2021-08-27,38.54,39.01,38.53,39.0,38511081,0.014304291287386084
2021-08-26,38.85,38.9,38.45,38.49,38484292,-0.013076923076922986
2021-08-25,38.33,38.92,38.25,38.68,47904760,0.004936347103143612
2021-08-24,38.07,38.32,38.04,38.23,37677316,-0.011633919338159382
2021-08-23,37.88,38.16,37.88,38.0,28807400,-0.006016217630133269
2021-08-20,37.46,37.75,37.32,37.69,33898584,-0.008157894736842142
2021-08-19,37.33,37.74,37.215,37.46,48961333,-0.0061024144335366515
2021-08-18,38.06,38.33,37.7101,37.74,39550428,0.0074746396155900285
2021-08-17,38.22,38.5,37.8337,38.21,52414806,0.012453630100688784
2021-08-16,38.33,38.52,37.995,38.48,48013659,0.00706621303323729
2021-08-13,38.9,38.95,38.49,38.58,42932117,0.0025987525987525295
2021-08-12,38.84,38.92,38.6,38.87,44608141,0.007516848107827823
2021-08-11,38.47,38.8099,38.29,38.8,48372124,-0.0018008747105736633
2021-08-10,37.93,38.47,37.885,38.36,40907442,-0.01134020618556697
2021-08-09,37.81,38.135,37.6,37.96,48015613,-0.010427528675703845
2021-08-06,37.46,37.93,37.45,37.86,58081048,-0.0026343519494205214
2021-08-05,36.86,37.11,36.85,37.11,37168237,-0.019809825673534065
2021-08-04,36.59,37.0181,36.4326,36.63,52346378,-0.012934518997574695
2021-08-03,36.66,36.99,36.12,36.94,42169580,0.008463008463008403
2021-08-02,36.77,37.19,36.48,36.53,47589850,-0.011099079588521854
2021-07-30,36.71,36.98,36.43,36.52,52385325,-0.00027374760470844084
2021-07-29,36.65,36.9661,36.49,36.81,41136228,0.007940854326396574
2021-07-28,36.59,36.64,36.1619,36.41,42908194,-0.010866612333605197
2021-07-27,36.19,36.62,36.02,36.46,38988356,0.0013732491073881192
2021-07-26,36.19,36.54,36.17,36.47,25396047,0.00027427317608341717
2021-07-23,36.55,36.65,36.155,36.26,36766925,-0.0057581573896353655
2021-07-22,36.47,36.56,36.045,36.2,35292344,-0.001654715940430096
2021-07-21,36.27,36.78,36.24,36.6,59975036,0.011049723756906049
2021-07-20,35.07,36.22,35.0,35.98,70635830,-0.0169398907103826
2021-07-19,35.42,35.61,34.9,35.11,89972179,-0.02418010005558635
2021-07-16,36.81,36.81,36.04,36.12,56160744,0.02876673312446587
2021-07-15,36.14,36.85,36.14,36.62,53977596,0.013842746400885897
2021-07-14,36.69,36.93,36.1,36.5,69632708,-0.003276897870016282
2021-07-13,36.95,37.01,36.535,36.67,44476176,0.0046575342465753344
2021-07-12,36.49,37.14,36.33,37.07,62953355,0.010908099263703175
2021-07-09,36.2,36.7599,36.09,36.71,70546482,-0.009711356892365797
2021-07-08,35.83,36.04,35.51,35.68,75084217,-0.02805774993189869
2021-07-07,36.14,36.495,36.06,36.41,43747099,0.020459641255605288
2021-07-06,36.85,36.87,36.12,36.36,49225254,-0.0013732491073880082
2021-07-02,36.98,37.02,36.7901,36.94,27018418,0.01595159515951594
2021-07-01,36.87,37.0,36.68,36.98,36615580,0.0010828370330264736
2021-06-30,36.42,36.77,36.41,36.69,42414087,-0.007842076798269315
2021-06-29,36.85,37.045,36.43,36.53,61051191,-0.004360861270100713
2021-06-28,36.86,36.89,36.45,36.66,70250695,0.003558718861209842
2021-06-25,36.68,37.025,36.465,36.93,56845029,0.0073649754500819675
2021-06-24,36.25,36.58,36.08,36.49,42942760,-0.011914432710533385
2021-06-23,36.0,36.21,35.95,36.04,48094886,-0.012332145793368166
2021-06-22,35.99,36.11,35.63,35.97,42576449,-0.0019422863485016872
2021-06-21,35.44,35.93,35.38,35.91,89831353,-0.0016680567139283342
2021-06-18,35.62,35.7408,35.18,35.23,180959978,-0.01893622946254525
2021-06-17,37.39,37.41,35.99,36.1,97659932,0.02469486233323881
2021-06-16,37.12,37.45,36.74,37.2,84360087,0.030470914127423754
2021-06-15,37.18,37.43,37.0,37.24,51315057,0.0010752688172042113
2021-06-14,37.49,37.545,36.95,37.17,50613372,-0.001879699248120259
2021-06-11,37.39,37.575,37.38,37.56,40416652,0.01049233252623094
2021-06-10,38.08,38.18,37.29,37.32,53775465,-0.006389776357827559
2021-06-09,37.97,38.02,37.66,37.76,40776244,0.011789924973204746
2021-06-08,38.01,38.24,37.73,38.12,47747727,0.009533898305084776
2021-06-07,38.53,38.53,38.15,38.22,37401849,0.002623294858342007
2021-06-04,38.42,38.5,38.13,38.47,27250919,0.0065410779696493115
2021-06-03,38.16,38.6,38.04,38.37,54877518,-0.0025994281258123753
2021-06-02,38.34,38.38,38.07,38.28,37537542,-0.0023455824863173325
2021-06-01,38.37,38.48,38.115,38.22,35710666,-0.0015673981191223207
2021-05-28,38.09,38.09,37.71,37.99,39268124,-0.006017791732077393
2021-05-27,37.83,38.02,37.609,37.92,39789527,-0.0018425901553040802
2021-05-26,37.52,37.66,37.22,37.49,38601859,-0.01133966244725737
2021-05-25,37.81,38.1,37.33,37.38,38755863,-0.0029341157642037707
2021-05-24,37.74,37.85,37.55,37.76,29159629,0.01016586409844833
2021-05-21,37.36,37.78,37.34,37.58,44950309,-0.004766949152542388
2021-05-20,37.25,37.465,36.95,37.21,59216120,-0.009845662586482118
2021-05-19,36.99,37.21,36.59,37.19,63573906,-0.0005374899220640383
2021-05-18,37.92,38.05,37.4,37.42,40299245,0.006184458187684871
2021-05-17,37.76,37.99,37.61,37.95,40376669,0.014163548904329248
2021-05-14,37.5,37.975,37.46,37.88,44850183,-0.0018445322793149144
2021-05-13,36.56,37.515,36.54,37.29,66882590,-0.01557550158394938
2021-05-12,37.37,37.51,36.55,36.7,97911948,-0.015821936175918427
2021-05-11,37.37,37.7099,36.935,37.08,82723720,0.010354223433242327
2021-05-10,37.98,38.26,37.72,37.75,56341073,0.018069039913700236
2021-05-07,37.15,37.79,37.06,37.78,64616660,0.0007947019867549088
2021-05-06,37.18,37.59,36.96,37.58,43332915,-0.0052938062466914015
2021-05-05,36.84,37.17,36.84,37.03,38954200,-0.01463544438531128
2021-05-04,36.28,36.73,36.04,36.73,66939714,-0.00810153929246571
2021-05-03,36.57,36.64,36.3,36.44,33320594,-0.007895453307922629
2021-04-30,36.38,36.51,36.2025,36.26,43940862,-0.004939626783754147
2021-04-29,36.22,36.61,36.19,36.58,48573019,0.008825151682294585
2021-04-28,35.94,36.04,35.83,35.94,35771677,-0.01749589939857843
2021-04-27,35.57,35.85,35.49,35.8,50852378,-0.003895381190873737
2021-04-26,35.51,35.85,35.48,35.52,43749697,-0.007821229050279155
2021-04-23,34.73,35.53,34.675,35.38,50468640,-0.0039414414414414845
2021-04-22,35.08,35.13,34.675,34.73,43611151,-0.01837196156020371
2021-04-21,34.52,35.15,34.415,35.12,39680014,0.01122948459545059
2021-04-20,35.09,35.11,34.52,34.64,50227704,-0.013667425968109215
2021-04-19,35.39,35.49,35.18,35.3,31172291,0.019053117782909856
2021-04-16,35.46,35.525,35.24,35.4,39115658,0.0028328611898016387
2021-04-15,35.26,35.3,34.82,35.15,55483534,-0.007062146892655385
2021-04-14,34.88,35.43,34.825,35.18,44065279,0.0008534850640113945
2021-04-13,35.1,35.14,34.78,34.97,39950895,-0.005969300739056327
2021-04-12,35.22,35.31,35.14,35.3,44435497,0.009436659994280783
2021-04-09,35.09,35.17,34.89,35.15,40133729,-0.004249291784702458
2021-04-08,34.71,34.89,34.47,34.85,39927402,-0.008534850640113723
2021-04-07,34.77,34.9181,34.6,34.84,38660831,-0.0002869440459110084
2021-04-06,34.66,34.83,34.545,34.67,41336786,-0.0048794489092996995
2021-04-05,34.84,34.905,34.63,34.74,51790670,0.002019036631093263
2021-04-01,34.0,34.47,34.0,34.47,51690145,-0.00777202072538874
2021-03-31,34.24,34.38,34.03,34.05,51138343,-0.01218450826805928
2021-03-30,34.25,34.4683,34.21,34.31,55011351,0.007635829662261617
2021-03-29,33.89,34.29,33.72,34.07,71777771,-0.006995045176333536
2021-03-26,34.19,34.43,33.945,34.37,53779933,0.008805400645729211
2021-03-25,33.26,33.89,33.0,33.84,60532633,-0.015420424789060028
2021-03-24,33.4,33.8,33.28,33.28,63357120,-0.01654846335697402
2021-03-23,33.43,33.6617,33.04,33.16,70441893,-0.0036057692307693845
2021-03-22,33.82,33.89,33.512,33.63,68170640,0.014173703256936232
2021-03-19,34.35,34.38,33.86,34.22,98510469,0.01754385964912264
2021-03-18,34.79,35.29,34.5,34.62,96690516,0.011689070718877703
2021-03-17,34.46,34.64,34.08,34.44,64051120,-0.005199306759098743
2021-03-16,34.39,34.43,33.94,34.21,67407748,-0.006678281068524861
2021-03-15,34.9,34.91,34.25,34.57,57858586,0.010523238819058811
2021-03-12,34.82,34.9499,34.66,34.77,68125959,0.005785363031530322
2021-03-11,34.34,34.69,34.14,34.42,50904816,-0.01006614897900493
2021-03-10,33.99,34.65,33.93,34.52,73269273,0.0029052876234747504
2021-03-09,33.87,34.3291,33.5201,33.83,117224570,-0.019988412514484466
2021-03-08,33.96,34.58,33.82,34.14,90538153,0.009163464380727238
2021-03-05,33.64,33.795,32.78,33.71,109299834,-0.012595196250732243
2021-03-04,33.37,33.689,32.6,33.08,101311814,-0.018688816374963002
2021-03-03,33.33,33.955,33.29,33.46,72541660,0.011487303506650726
2021-03-02,33.28,33.47,33.17,33.2,49987015,-0.0077704722056185505
2021-03-01,32.86,33.52,32.86,33.32,67590704,0.0036144578313253017
2021-02-26,32.89,32.99,32.19,32.31,101329800,-0.030312124849939948
2021-02-25,33.82,33.84,32.85,32.94,90397191,0.01949860724233976
2021-02-24,32.96,33.64,32.94,33.55,66000610,0.0185185185185186
2021-02-23,32.94,32.95,32.57,32.91,94331420,-0.01907600596125192
2021-02-22,32.3,32.83,32.29,32.71,63656420,-0.006077180188392428
2021-02-19,32.24,32.52,32.2,32.41,54361760,-0.00917150718434745
2021-02-18,31.99,32.198,31.77,32.03,45188234,-0.011724776303609907
2021-02-17,31.96,32.26,31.85,32.22,60442443,0.005931938807367976
2021-02-16,31.84,32.21,31.701,32.06,71330627,-0.00496585971446295
2021-02-12,31.17,31.55,31.14,31.52,38271828,-0.0168434185901436
2021-02-11,31.32,31.435,30.99,31.2,31909483,-0.010152284263959421
2021-02-10,31.46,31.5,31.15,31.3,38452437,0.0032051282051281937
2021-02-09,31.19,31.395,31.08,31.3,33372000,0.0
2021-02-08,30.99,31.29,30.99,31.29,48756260,-0.00031948881789145567
2021-02-05,31.1,31.13,30.82,30.89,38461884,-0.012783636944710741
2021-02-04,30.31,30.89,30.3,30.88,63061753,-0.00032372936225322224
2021-02-03,30.0,30.22,29.94,30.21,46195153,-0.02169689119170981
2021-02-02,29.67,30.19,29.655,30.04,51516259,-0.005627275736511117
2021-02-01,29.27,29.37,29.02,29.33,41947408,-0.0236351531291612
2021-01-29,29.46,29.54,28.8231,28.95,78260672,-0.012956017729287339
2021-01-28,29.37,29.88,29.28,29.54,62985871,0.020379965457685723
2021-01-27,29.47,29.5,28.935,29.0,84059225,-0.018280297901150933
2021-01-26,30.24,30.28,29.855,29.88,55504593,0.030344827586206824
2021-01-25,30.04,30.16,29.74,30.12,68321478,0.008032128514056325
2021-01-22,30.25,30.46,30.2,30.34,37928042,0.007304116865869847
2021-01-21,30.87,30.93,30.56,30.56,43733020,0.007251153592616966
2021-01-20,31.12,31.12,30.78,30.89,55765702,0.010798429319371694
2021-01-19,31.1,31.18,30.83,31.02,97457189,0.00420848170929089
2021-01-15,31.0,31.19,30.71,30.94,68732671,-0.0025789813023855412
2021-01-14,31.41,31.62,31.29,31.46,49828818,0.01680672268907557
2021-01-13,31.29,31.4,31.0924,31.32,55394727,-0.004450095359186279
2021-01-12,31.2,31.49,31.105,31.34,60193239,0.0006385696040869249
2021-01-11,30.62,31.07,30.49,31.02,56592307,-0.010210593490746711
2021-01-08,31.09,31.1,30.51,30.92,54266408,-0.003223726627981871
2021-01-07,30.95,31.26,30.88,30.94,64342738,0.0006468305304010435
2021-01-06,29.77,30.74,29.77,30.5,102254861,-0.014221073044602517
2021-01-05,29.07,29.335,28.92,29.21,35265353,-0.0422950819672131
2021-01-04,29.59,29.6,28.83,29.08,47086344,-0.004450530640191852
2020-12-31,29.08,29.52,29.0,29.48,26239297,0.01375515818431916
2020-12-30,29.09,29.205,29.02,29.12,16616701,-0.012211668928086783
2020-12-29,29.21,29.22,28.96,28.99,23607011,-0.0044642857142858094
2020-12-28,29.15,29.32,28.985,29.09,32572975,0.0034494653328733804
2020-12-24,28.97,28.98,28.71,28.95,16071006,-0.004812650395324858
