timestamp,open,high,low,close,volume
2021-12-13,38.96,38.97,38.5,38.63,44343023
2021-12-10,39.28,39.29,38.8002,39.05,38900921
2021-12-09,38.9,39.21,38.76,39.01,45521116
2021-12-08,39.32,39.48,38.995,39.09,53033223
2021-12-07,39.06,39.41,38.87,39.3,115475490
2021-12-06,38.63,38.98,38.33,38.61,69716619
2021-12-03,38.71,38.805,37.725,38.03,97178184
2021-12-02,37.89,38.8657,37.75,38.66,98076428
2021-12-01,38.63,38.88,37.54,37.54,102020897
2021-11-30,38.42,38.58,37.9,37.96,121263739
2021-11-29,39.22,39.36,38.595,38.89,79316461
2021-11-26,38.84,39.005,38.33,38.77,76492188
2021-11-24,40.11,40.26,39.945,40.1,40410284
2021-11-23,39.83,40.22,39.66,40.19,61571249
2021-11-22,39.54,39.96,39.22,39.57,81965804
2021-11-19,39.11,39.25,38.715,39.02,71858073
2021-11-18,39.69,39.765,39.265,39.45,42995332
2021-11-17,40.05,40.05,39.54,39.65,53557211
2021-11-16,40.2,40.35,40.0,40.11,32599496
2021-11-15,40.26,40.36,40.07,40.15,30081055
2021-11-12,40.12,40.16,39.79,40.15,38992913
2021-11-11,40.01,40.19,39.84,40.06,31438902
2021-11-10,39.98,40.2,39.85,39.95,60695081
2021-11-09,40.03,40.155,39.7643,40.02,48332649
2021-11-08,40.27,40.535,40.141,40.24,32864577
2021-11-05,40.32,40.49,39.89,40.02,57866347
2021-11-04,40.38,40.48,39.69,40.0,48279711
2021-11-03,40.25,40.68,40.17,40.53,42946753
2021-11-02,40.27,40.5,40.16,40.38,31213515
2021-11-01,40.54,40.63,40.12,40.28,36615691
2021-10-29,40.47,40.545,40.18,40.26,42091996
2021-10-28,40.09,40.44,40.0649,40.42,44566648
2021-10-27,40.5,40.68,39.92,39.93,62449508
2021-10-26,40.67,40.86,40.54,40.6,41586934
2021-10-25,40.72,40.77,40.465,40.57,33120959
2021-10-22,40.25,40.6879,40.21,40.62,41458194
2021-10-21,40.22,40.3099,39.855,40.06,35067638
2021-10-20,39.84,40.23,39.73,40.23,44670214
2021-10-19,39.7,39.91,39.55,39.91,33082564
2021-10-18,39.43,39.7499,39.32,39.52,56312728
2021-10-15,39.31,39.71,39.18,39.51,58411071
2021-10-14,38.72,38.94,38.35,38.93,51893515
2021-10-13,38.5,38.54,37.74,38.29,72113636
2021-10-12,38.58,38.765,38.41,38.51,58527656
2021-10-11,39.11,39.4,38.61,38.63,50748310
2021-10-08,38.87,39.1557,38.69,39.02,38607472
2021-10-07,39.0,39.24,38.78,38.83,53295643
2021-10-06,38.21,38.63,37.93,38.6,63431067
2021-10-05,38.1,38.75,37.955,38.56,56058435
2021-10-04,38.09,38.59,37.755,37.82,69772684
2021-10-01,37.63,38.41,37.49,38.15,70443993
2021-09-30,38.35,38.36,37.52,37.53,73319263
2021-09-29,38.22,38.3,37.95,38.13,49882532
2021-09-28,38.73,38.92,38.0409,38.1,96152675
2021-09-27,38.56,38.85,38.49,38.74,58794503
2021-09-24,37.99,38.355,37.935,38.22,48066072
2021-09-23,37.47,38.2,37.41,38.02,71804987
2021-09-22,36.96,37.37,36.88,37.11,58350790
2021-09-21,36.78,36.915,36.41,36.5,45837597
2021-09-20,36.59,36.685,36.03,36.55,95008836
2021-09-17,37.7,37.935,37.48,37.58,82987178
2021-09-16,38.0,38.19,37.58,37.75,42630193
2021-09-15,37.48,37.95,37.44,37.86,36371319
2021-09-14,38.14,38.28,37.375,37.5,45670619
2021-09-13,37.85,38.065,37.74,38.01,40357251
2021-09-10,38.07,38.11,37.57,37.58,39350451
2021-09-09,37.7,38.22,37.67,37.86,33421022
2021-09-08,37.75,37.93,37.55,37.75,32523852
2021-09-07,38.2,38.2,37.84,37.84,39221523
2021-09-03,38.24,38.32,37.98,38.07,34850458
2021-09-02,38.27,38.445,38.16,38.31,29616978
2021-09-01,38.43,38.45,38.05,38.18,43976202
2021-08-31,38.42,38.69,38.26,38.4,49876212
2021-08-30,39.02,39.04,38.43,38.45,30096481
2021-08-27,38.54,39.01,38.53,39.0,38511081
2021-08-26,38.85,38.9,38.45,38.49,38484292
2021-08-25,38.33,38.92,38.25,38.68,47904760
2021-08-24,38.07,38.32,38.04,38.23,37677316
2021-08-23,37.88,38.16,37.88,38.0,28807400
2021-08-20,37.46,37.75,37.32,37.69,33898584
2021-08-19,37.33,37.74,37.215,37.46,48961333
2021-08-18,38.06,38.33,37.7101,37.74,39550428
2021-08-17,38.22,38.5,37.8337,38.21,52414806
2021-08-16,38.33,38.52,37.995,38.48,48013659
2021-08-13,38.9,38.95,38.49,38.58,42932117
2021-08-12,38.84,38.92,38.6,38.87,44608141
2021-08-11,38.47,38.8099,38.29,38.8,48372124
2021-08-10,37.93,38.47,37.885,38.36,40907442
2021-08-09,37.81,38.135,37.6,37.96,48015613
2021-08-06,37.46,37.93,37.45,37.86,58081048
2021-08-05,36.86,37.11,36.85,37.11,37168237
2021-08-04,36.59,37.0181,36.4326,36.63,52346378
2021-08-03,36.66,36.99,36.12,36.94,42169580
2021-08-02,36.77,37.19,36.48,36.53,47589850
2021-07-30,36.71,36.98,36.43,36.52,52385325
2021-07-29,36.65,36.9661,36.49,36.81,41136228
2021-07-28,36.59,36.64,36.1619,36.41,42908194
2021-07-27,36.19,36.62,36.02,36.46,38988356
2021-07-26,36.19,36.54,36.17,36.47,25396047
2021-07-23,36.55,36.65,36.155,36.26,36766925
2021-07-22,36.47,36.56,36.045,36.2,35292344
2021-07-21,36.27,36.78,36.24,36.6,59975036
2021-07-20,35.07,36.22,35.0,35.98,70635830
2021-07-19,35.42,35.61,34.9,35.11,89972179
2021-07-16,36.81,36.81,36.04,36.12,56160744
2021-07-15,36.14,36.85,36.14,36.62,53977596
2021-07-14,36.69,36.93,36.1,36.5,69632708
2021-07-13,36.95,37.01,36.535,36.67,44476176
2021-07-12,36.49,37.14,36.33,37.07,62953355
2021-07-09,36.2,36.7599,36.09,36.71,70546482
2021-07-08,35.83,36.04,35.51,35.68,75084217
2021-07-07,36.14,36.495,36.06,36.41,43747099
2021-07-06,36.85,36.87,36.12,36.36,49225254
2021-07-02,36.98,37.02,36.7901,36.94,27018418
2021-07-01,36.87,37.0,36.68,36.98,36615580
2021-06-30,36.42,36.77,36.41,36.69,42414087
2021-06-29,36.85,37.045,36.43,36.53,61051191
2021-06-28,36.86,36.89,36.45,36.66,70250695
2021-06-25,36.68,37.025,36.465,36.93,56845029
2021-06-24,36.25,36.58,36.08,36.49,42942760
2021-06-23,36.0,36.21,35.95,36.04,48094886
2021-06-22,35.99,36.11,35.63,35.97,42576449
2021-06-21,35.44,35.93,35.38,35.91,89831353
2021-06-18,35.62,35.7408,35.18,35.23,180959978
2021-06-17,37.39,37.41,35.99,36.1,97659932
2021-06-16,37.12,37.45,36.74,37.2,84360087
2021-06-15,37.18,37.43,37.0,37.24,51315057
2021-06-14,37.49,37.545,36.95,37.17,50613372
2021-06-11,37.39,37.575,37.38,37.56,40416652
2021-06-10,38.08,38.18,37.29,37.32,53775465
2021-06-09,37.97,38.02,37.66,37.76,40776244
2021-06-08,38.01,38.24,37.73,38.12,47747727
2021-06-07,38.53,38.53,38.15,38.22,37401849
2021-06-04,38.42,38.5,38.13,38.47,27250919
2021-06-03,38.16,38.6,38.04,38.37,54877518
2021-06-02,38.34,38.38,38.07,38.28,37537542
2021-06-01,38.37,38.48,38.115,38.22,35710666
2021-05-28,38.09,38.09,37.71,37.99,39268124
2021-05-27,37.83,38.02,37.609,37.92,39789527
2021-05-26,37.52,37.66,37.22,37.49,38601859
2021-05-25,37.81,38.1,37.33,37.38,38755863
2021-05-24,37.74,37.85,37.55,37.76,29159629
2021-05-21,37.36,37.78,37.34,37.58,44950309
2021-05-20,37.25,37.465,36.95,37.21,59216120
2021-05-19,36.99,37.21,36.59,37.19,63573906
2021-05-18,37.92,38.05,37.4,37.42,40299245
2021-05-17,37.76,37.99,37.61,37.95,40376669
2021-05-14,37.5,37.975,37.46,37.88,44850183
2021-05-13,36.56,37.515,36.54,37.29,66882590
2021-05-12,37.37,37.51,36.55,36.7,97911948
2021-05-11,37.37,37.7099,36.935,37.08,82723720
2021-05-10,37.98,38.26,37.72,37.75,56341073
2021-05-07,37.15,37.79,37.06,37.78,64616660
2021-05-06,37.18,37.59,36.96,37.58,43332915
2021-05-05,36.84,37.17,36.84,37.03,38954200
2021-05-04,36.28,36.73,36.04,36.73,66939714
2021-05-03,36.57,36.64,36.3,36.44,33320594
2021-04-30,36.38,36.51,36.2025,36.26,43940862
2021-04-29,36.22,36.61,36.19,36.58,48573019
2021-04-28,35.94,36.04,35.83,35.94,35771677
2021-04-27,35.57,35.85,35.49,35.8,50852378
2021-04-26,35.51,35.85,35.48,35.52,43749697
2021-04-23,34.73,35.53,34.675,35.38,50468640
2021-04-22,35.08,35.13,34.675,34.73,43611151
2021-04-21,34.52,35.15,34.415,35.12,39680014
2021-04-20,35.09,35.11,34.52,34.64,50227704
2021-04-19,35.39,35.49,35.18,35.3,31172291
2021-04-16,35.46,35.525,35.24,35.4,39115658
2021-04-15,35.26,35.3,34.82,35.15,55483534
2021-04-14,34.88,35.43,34.825,35.18,44065279
2021-04-13,35.1,35.14,34.78,34.97,39950895
2021-04-12,35.22,35.31,35.14,35.3,44435497
2021-04-09,35.09,35.17,34.89,35.15,40133729
2021-04-08,34.71,34.89,34.47,34.85,39927402
2021-04-07,34.77,34.9181,34.6,34.84,38660831
2021-04-06,34.66,34.83,34.545,34.67,41336786
2021-04-05,34.84,34.905,34.63,34.74,51790670
2021-04-01,34.0,34.47,34.0,34.47,51690145
2021-03-31,34.24,34.38,34.03,34.05,51138343
2021-03-30,34.25,34.4683,34.21,34.31,55011351
2021-03-29,33.89,34.29,33.72,34.07,71777771
2021-03-26,34.19,34.43,33.945,34.37,53779933
2021-03-25,33.26,33.89,33.0,33.84,60532633
2021-03-24,33.4,33.8,33.28,33.28,63357120
2021-03-23,33.43,33.6617,33.04,33.16,70441893
2021-03-22,33.82,33.89,33.512,33.63,68170640
2021-03-19,34.35,34.38,33.86,34.22,98510469
2021-03-18,34.79,35.29,34.5,34.62,96690516
2021-03-17,34.46,34.64,34.08,34.44,64051120
2021-03-16,34.39,34.43,33.94,34.21,67407748
2021-03-15,34.9,34.91,34.25,34.57,57858586
2021-03-12,34.82,34.9499,34.66,34.77,68125959
2021-03-11,34.34,34.69,34.14,34.42,50904816
2021-03-10,33.99,34.65,33.93,34.52,73269273
2021-03-09,33.87,34.3291,33.5201,33.83,117224570
2021-03-08,33.96,34.58,33.82,34.14,90538153
2021-03-05,33.64,33.795,32.78,33.71,109299834
2021-03-04,33.37,33.689,32.6,33.08,101311814
2021-03-03,33.33,33.955,33.29,33.46,72541660
2021-03-02,33.28,33.47,33.17,33.2,49987015
2021-03-01,32.86,33.52,32.86,33.32,67590704
2021-02-26,32.89,32.99,32.19,32.31,101329800
2021-02-25,33.82,33.84,32.85,32.94,90397191
2021-02-24,32.96,33.64,32.94,33.55,66000610
2021-02-23,32.94,32.95,32.57,32.91,94331420
2021-02-22,32.3,32.83,32.29,32.71,63656420
2021-02-19,32.24,32.52,32.2,32.41,54361760
2021-02-18,31.99,32.198,31.77,32.03,45188234
2021-02-17,31.96,32.26,31.85,32.22,60442443
2021-02-16,31.84,32.21,31.701,32.06,71330627
2021-02-12,31.17,31.55,31.14,31.52,38271828
2021-02-11,31.32,31.435,30.99,31.2,31909483
2021-02-10,31.46,31.5,31.15,31.3,38452437
2021-02-09,31.19,31.395,31.08,31.3,33372000
2021-02-08,30.99,31.29,30.99,31.29,48756260
2021-02-05,31.1,31.13,30.82,30.89,38461884
2021-02-04,30.31,30.89,30.3,30.88,63061753
2021-02-03,30.0,30.22,29.94,30.21,46195153
2021-02-02,29.67,30.19,29.655,30.04,51516259
2021-02-01,29.27,29.37,29.02,29.33,41947408
2021-01-29,29.46,29.54,28.8231,28.95,78260672
2021-01-28,29.37,29.88,29.28,29.54,62985871
2021-01-27,29.47,29.5,28.935,29.0,84059225
2021-01-26,30.24,30.28,29.855,29.88,55504593
2021-01-25,30.04,30.16,29.74,30.12,68321478
2021-01-22,30.25,30.46,30.2,30.34,37928042
2021-01-21,30.87,30.93,30.56,30.56,43733020
2021-01-20,31.12,31.12,30.78,30.89,55765702
2021-01-19,31.1,31.18,30.83,31.02,97457189
2021-01-15,31.0,31.19,30.71,30.94,68732671
2021-01-14,31.41,31.62,31.29,31.46,49828818
2021-01-13,31.29,31.4,31.0924,31.32,55394727
2021-01-12,31.2,31.49,31.105,31.34,60193239
2021-01-11,30.62,31.07,30.49,31.02,56592307
2021-01-08,31.09,31.1,30.51,30.92,54266408
2021-01-07,30.95,31.26,30.88,30.94,64342738
2021-01-06,29.77,30.74,29.77,30.5,102254861
2021-01-05,29.07,29.335,28.92,29.21,35265353
2021-01-04,29.59,29.6,28.83,29.08,47086344
2020-12-31,29.08,29.52,29.0,29.48,26239297
2020-12-30,29.09,29.205,29.02,29.12,16616701
2020-12-29,29.21,29.22,28.96,28.99,23607011
2020-12-28,29.15,29.32,28.985,29.09,32572975
2020-12-24,28.97,28.98,28.71,28.95,16071006
2020-12-23,28.61,29.07,28.6,28.91,52681434
2020-12-22,28.74,28.78,28.42,28.44,42342404
2020-12-21,28.67,28.855,28.225,28.72,77688103
2020-12-18,28.78,28.78,28.315,28.49,56080100
2020-12-17,28.71,28.79,28.58,28.74,38510854
2020-12-16,28.66,28.68,28.52,28.66,55602812
2020-12-15,28.35,28.69,28.1928,28.61,38637134
2020-12-14,28.84,28.84,28.11,28.13,38302861
2020-12-11,28.43,28.525,28.23,28.46,48216339
2020-12-10,28.48,28.78,28.39,28.75,41298302
2020-12-09,28.93,28.95,28.59,28.7,47589551
2020-12-08,28.51,28.84,28.51,28.77,31628548
2020-12-07,28.81,28.86,28.61,28.78,34631598
2020-12-04,28.82,29.03,28.8,28.98,52713126
2020-12-03,28.64,28.7976,28.46,28.63,49566017
2020-12-02,28.27,28.67,28.22,28.62,57471766
2020-12-01,28.4,28.565,28.29,28.31,53317388
2020-11-30,28.3,28.38,27.83,27.88,72524240
2020-11-27,28.56,28.59,28.36,28.47,26981175
2020-11-25,28.5,28.58,28.22,28.56,45204616
2020-11-24,28.17,28.69,28.095,28.66,58424115
2020-11-23,27.53,27.77,27.39,27.69,51870485
2020-11-20,27.28,27.385,27.1218,27.18,39976918
2020-11-19,27.19,27.45,27.0233,27.42,47194764
2020-11-18,27.72,27.94,27.32,27.33,71578423
2020-11-17,27.32,27.64,27.13,27.59,63679673
2020-11-16,27.71,27.73,27.36,27.63,67556101
2020-11-13,26.84,27.14,26.77,27.03,45051630
2020-11-12,26.71,26.765,26.35,26.59,62749613
2020-11-11,27.3,27.32,26.875,27.04,65062441
2020-11-10,27.04,27.245,26.79,27.15,85851219
2020-11-09,26.98,27.44,26.66,27.01,162966803
2020-11-06,25.28,25.3093,24.88,24.96,60783529
2020-11-05,24.77,25.335,24.77,25.16,65942296
2020-11-04,24.41,25.0,24.19,24.56,87397396
2020-11-03,24.76,25.1,24.73,24.85,79834178
2020-11-02,24.26,24.42,23.9643,24.31,65135953
2020-10-30,23.65,23.9001,23.47,23.86,66227901
2020-10-29,23.55,23.9617,23.25,23.79,60908418
2020-10-28,23.72,23.93,23.47,23.61,89288268
2020-10-27,24.67,24.67,24.21,24.23,46083326
2020-10-26,24.89,24.93,24.45,24.68,53980959
2020-10-23,25.33,25.405,25.05,25.25,45092704
2020-10-22,24.67,25.2,24.66,25.17,39511826
2020-10-21,24.77,24.93,24.675,24.68,44307200
2020-10-20,24.77,25.095,24.76,24.81,67293885
2020-10-19,25.08,25.09,24.565,24.61,42989046
2020-10-16,25.02,25.15,24.87,24.99,40103579
2020-10-15,24.55,24.98,24.51,24.97,41640087
2020-10-14,25.04,25.13,24.75,24.78,49035086
2020-10-13,25.43,25.51,24.943,25.02,60377774
2020-10-12,25.21,25.59,25.205,25.51,45931404
2020-10-09,25.34,25.37,25.0317,25.23,52036858
2020-10-08,25.0,25.26,24.94,25.2,57646316
2020-10-07,24.68,24.98,24.68,24.86,53815232
2020-10-06,24.91,25.08,24.36,24.45,88404884
2020-10-05,24.53,24.78,24.465,24.7,58911741
2020-10-02,23.79,24.44,23.73,24.3,63368423
2020-10-01,24.17,24.33,23.92,24.11,65766067
2020-09-30,23.85,24.27,23.84,24.07,66732154
2020-09-29,23.98,24.015,23.62,23.75,53262964
2020-09-28,23.82,24.22,23.82,24.05,62803502
2020-09-25,23.08,23.57,23.03,23.49,46026552
2020-09-24,23.21,23.58,22.94,23.25,56512283
2020-09-23,23.78,23.945,23.2,23.2,54282517
2020-09-22,23.87,24.1,23.53,23.73,84561453
2020-09-21,24.03,24.165,23.56,23.93,72307333
2020-09-18,24.73,24.9278,24.63,24.68,61707172
2020-09-17,24.65,24.8799,24.58,24.73,47334182
2020-09-16,24.76,25.27,24.71,24.99,62122241
2020-09-15,25.1,25.12,24.69,24.71,48459911
2020-09-14,24.93,25.27,24.86,25.05,51020975
2020-09-11,24.58,24.84,24.5,24.71,69285693
2020-09-10,24.97,25.14,24.49,24.54,55515302
2020-09-09,24.87,25.07,24.71,24.89,52321186
2020-09-08,25.04,25.1,24.55,24.64,84687637
2020-09-04,25.55,25.69,24.89,25.29,111105512
2020-09-03,25.64,26.01,24.94,25.1,98405467
2020-09-02,25.12,25.58,25.0499,25.49,48432545
2020-09-01,24.93,25.215,24.85,25.13,42040016
2020-08-31,25.34,25.34,25.055,25.06,52259043
2020-08-28,25.44,25.45,25.15,25.36,49170562
2020-08-27,24.82,25.375,24.82,25.26,66463903
2020-08-26,24.9,24.96,24.75,24.84,30646631
2020-08-25,25.1,25.17,24.8,24.96,55236875
2020-08-24,24.45,24.89,24.39,24.89,51010918
2020-08-21,24.32,24.53,24.23,24.31,35349229
2020-08-20,24.31,24.5,24.29,24.36,45586098
2020-08-19,24.69,24.935,24.52,24.59,59847178
2020-08-18,24.78,24.84,24.58,24.6,35502548
2020-08-17,25.09,25.11,24.75,24.76,52955543
2020-08-14,24.96,25.3,24.925,25.18,28276928
2020-08-13,25.05,25.26,24.93,25.08,35222516
2020-08-12,25.76,25.77,25.06,25.24,58794997
2020-08-11,25.49,25.72,25.25,25.31,73758559
2020-08-10,24.98,25.11,24.8701,25.02,45436106
2020-08-07,24.2,24.86,24.15,24.84,63302841
2020-08-06,24.25,24.42,24.1501,24.32,33115354
2020-08-05,24.16,24.39,24.125,24.33,34866481
2020-08-04,24.0,24.04,23.87,24.0,30754518
2020-08-03,24.13,24.285,23.955,24.1,42985843
2020-07-31,24.01,24.06,23.71,24.03,50186863
2020-07-30,24.0,24.07,23.71,24.02,53994587
2020-07-29,23.97,24.49,23.9314,24.46,36491582
2020-07-28,23.98,24.12,23.9,24.01,35370511
2020-07-27,24.16,24.18,23.86,24.07,43060247
2020-07-24,24.35,24.475,24.19,24.27,41245574
2020-07-23,24.26,24.47,24.18,24.33,49916070
2020-07-22,24.19,24.325,24.105,24.31,44437369
2020-07-21,24.0,24.43,23.97,24.31,46490095
2020-07-20,23.82,23.98,23.75,23.84,40117043
2020-07-17,24.2,24.22,23.94,23.95,44021772
2020-07-16,23.94,24.4,23.85,24.15,74668055
2020-07-15,24.25,24.26,23.89,24.15,90554569
2020-07-14,23.46,23.75,23.25,23.68,102431080
2020-07-13,23.76,23.91,23.42,23.56,102429441
2020-07-10,22.67,23.49,22.67,23.46,94440600
2020-07-09,23.16,23.21,22.49,22.68,71158755
2020-07-08,22.92,23.23,22.84,23.17,53046121
2020-07-07,23.22,23.23,22.87,22.93,43779919
2020-07-06,23.48,23.66,23.28,23.41,60255162
2020-07-02,23.45,23.53,22.92,22.97,50841705
2020-07-01,23.24,23.35,22.87,22.94,60483875
2020-06-30,22.71,23.3,22.69,23.14,60630023
2020-06-29,22.82,22.98,22.63,22.83,69107072
2020-06-26,23.19,23.26,22.52,22.58,123953596
2020-06-25,22.9,23.64,22.86,23.59,110084899
2020-06-24,23.51,23.52,22.91,22.98,90196138
2020-06-23,24.07,24.22,23.8,23.82,47204356
2020-06-22,23.68,23.88,23.53,23.71,47923471
2020-06-19,24.6,24.61,23.71,23.98,98060950
2020-06-18,23.93,24.37,23.86,24.14,61198297
2020-06-17,24.61,24.61,24.13,24.17,56325645
2020-06-16,25.12,25.12,23.95,24.54,108099387
2020-06-15,23.01,24.24,22.96,24.16,92419652
2020-06-12,24.06,24.06,23.22,23.83,127463592
2020-06-11,24.0,24.36,23.09,23.13,233067911
2020-06-10,26.02,26.16,25.17,25.19,110801116
2020-06-09,26.11,26.4,25.92,26.17,92046025
2020-06-08,26.67,26.8,26.37,26.74,80177555
2020-06-05,26.78,26.83,26.15,26.24,135853655
2020-06-04,24.72,25.3,24.52,25.3,97559060
2020-06-03,24.4,24.87,24.34,24.76,77552758
2020-06-02,23.89,24.04,23.7,23.87,52559843
2020-06-01,23.5,23.79,23.34,23.68,52619178
2020-05-29,23.4,23.62,23.17,23.41,86968870
2020-05-28,24.33,24.34,23.61,23.68,101583216
2020-05-27,24.09,24.1,23.54,24.06,121478665
2020-05-26,22.75,23.3,22.73,23.06,108307721
2020-05-22,21.99,22.02,21.7,21.92,37573594
2020-05-21,22.0,22.21,21.88,22.0,49906729
2020-05-20,21.95,22.2,21.93,22.07,50401391
2020-05-19,22.0,22.11,21.58,21.59,56660515
2020-05-18,21.83,22.3,21.68,22.13,79548501
2020-05-15,20.99,21.23,20.8,21.05,70278864
2020-05-14,20.3,21.21,20.09,21.19,103734742
2020-05-13,21.11,21.14,20.5,20.66,86839683
2020-05-12,21.95,22.03,21.27,21.29,62181150
2020-05-11,21.98,22.05,21.74,21.86,54973936
2020-05-08,22.24,22.32,22.01,22.29,42216328
2020-05-07,21.6,22.18,21.6,21.82,61311912
2020-05-06,21.99,22.05,21.3,21.32,63714157
2020-05-05,22.16,22.28,21.79,21.79,65120219
2020-05-04,21.77,21.89,21.44,21.86,55143196
2020-05-01,22.25,22.31,21.91,22.06,37519690
2020-04-30,22.91,23.16,22.68,22.79,56730669
2020-04-29,23.42,23.66,23.18,23.38,70050222
2020-04-28,23.16,23.33,22.67,22.72,46430248
2020-04-27,21.96,22.6,21.92,22.48,109428235
2020-04-24,21.66,21.83,21.33,21.74,33824739
2020-04-23,21.58,21.86,21.4,21.43,71733588
2020-04-22,21.73,21.79,21.47,21.52,47507664
2020-04-21,21.33,21.71,21.21,21.29,71935831
2020-04-20,21.95,22.36,21.75,22.0,59032225
2020-04-17,22.1,22.52,21.92,22.39,88237068
2020-04-16,21.6,21.64,21.06,21.27,68363788
2020-04-15,21.73,21.86,21.54,21.65,63476323
2020-04-14,23.07,23.14,22.21,22.63,96143012
2020-04-13,23.31,23.33,22.33,22.53,66175643
2020-04-09,22.77,23.66,22.73,23.38,147834544
2020-04-08,21.58,22.33,21.34,22.19,79994612
2020-04-07,22.2,22.22,21.25,21.26,70947927
2020-04-06,20.62,21.22,20.47,21.05,68948661
2020-04-03,19.85,20.14,19.36,19.64,68397329
2020-04-02,19.43,20.2,19.36,20.04,68389846
2020-04-01,19.72,19.94,19.37,19.55,79168379
2020-03-31,21.21,21.45,20.64,20.82,83797059
2020-03-30,21.04,21.53,20.6,21.41,67289557
2020-03-27,20.79,21.67,20.55,21.01,109250382
2020-03-26,20.66,21.82,20.63,21.67,129713901
2020-03-25,20.14,21.23,19.39,20.39,162726381
2020-03-24,18.71,19.96,18.58,19.85,158301998
2020-03-23,18.44,18.6,17.49,17.66,144458251
2020-03-20,19.82,19.92,18.67,18.91,157823686
2020-03-19,18.79,19.89,18.11,19.61,105641571
2020-03-18,19.65,20.05,18.28,19.19,144992907
2020-03-17,20.35,21.19,19.54,20.97,122198805
2020-03-16,19.35,21.34,18.93,19.89,110605281
2020-03-13,21.9,23.09,20.9,23.05,160939262
2020-03-12,20.94,22.21,20.3,20.37,161386585
2020-03-11,23.41,23.65,22.52,22.84,146897357
2020-03-10,23.87,24.17,22.84,24.15,149257181
2020-03-09,23.0,23.88,22.52,22.81,134061282
2020-03-06,25.25,25.84,25.03,25.55,160606328
2020-03-05,26.87,26.94,26.15,26.45,130215406
2020-03-04,27.26,27.8,26.8,27.79,124383982
2020-03-03,27.86,28.25,26.63,26.9,256494966
2020-03-02,26.64,27.95,26.36,27.95,127104996
2020-02-28,26.4,26.85,25.97,26.59,192063303
2020-02-27,27.94,28.39,27.31,27.33,143496452
2020-02-26,28.95,29.22,28.55,28.55,94969762
2020-02-25,29.78,29.84,28.62,28.76,111800611
2020-02-24,29.8,30.06,29.63,29.77,70421518
2020-02-21,30.92,30.99,30.6,30.77,51119940
2020-02-20,31.02,31.28,30.86,31.07,50343585
2020-02-19,31.01,31.21,30.97,31.13,25643251
2020-02-18,31.08,31.16,30.72,30.9,37768894
2020-02-14,31.1,31.19,31.02,31.17,22079327
2020-02-13,31.04,31.2,30.95,31.13,22758663
2020-02-12,31.28,31.38,31.1,31.14,26954544
2020-02-11,31.09,31.26,31.09,31.12,27974875
2020-02-10,30.82,31.01,30.81,31.01,17713875
2020-02-07,30.86,31.01,30.79,30.92,27973135
2020-02-06,31.24,31.27,30.97,31.03,37043539
2020-02-05,30.87,31.1,30.8,31.07,51075967
2020-02-04,30.58,30.75,30.45,30.46,79258711
2020-02-03,30.17,30.47,30.15,30.17,40165374
2020-01-31,30.34,30.38,29.85,29.96,58956599
2020-01-30,29.95,30.62,29.93,30.6,51200199
2020-01-29,30.37,30.48,30.17,30.22,41162558
2020-01-28,30.08,30.4,30.03,30.27,34247437
2020-01-27,29.79,30.06,29.75,29.92,50284782
2020-01-24,30.79,30.79,30.2,30.39,58921444
2020-01-23,30.7,30.85,30.49,30.78,43071592
2020-01-22,30.87,30.94,30.82,30.86,27383219
2020-01-21,30.88,31.02,30.77,30.77,41275016
2020-01-17,31.03,31.1,30.91,31.03,38308303
2020-01-16,30.82,30.94,30.75,30.94,34438615
2020-01-15,30.69,30.79,30.57,30.67,41450180
2020-01-14,30.9,31.08,30.8,30.84,37574472
2020-01-13,30.76,30.93,30.68,30.9,27526954
2020-01-10,30.94,30.95,30.65,30.69,53456948
2020-01-09,30.95,30.98,30.83,30.92,27705323
2020-01-08,30.56,30.9,30.56,30.73,47965161
2020-01-07,30.66,30.71,30.53,30.53,39627472
2020-01-06,30.47,30.75,30.46,30.73,27955341
2020-01-03,30.68,30.88,30.59,30.75,51363556
2020-01-02,30.89,31.08,30.8,31.08,28842678
2019-12-31,30.66,30.79,30.62,30.78,15787838
2019-12-30,30.91,30.96,30.65,30.68,18814495
2019-12-27,30.9,30.91,30.75,30.77,19417420
2019-12-26,30.71,30.85,30.71,30.85,15891268
2019-12-24,30.67,30.69,30.6,30.68,12315909
2019-12-23,30.76,30.77,30.57,30.61,38286512
2019-12-20,30.8,30.88,30.64,30.68,97414160
2019-12-19,30.82,30.89,30.77,30.8,36946876
2019-12-18,31.04,31.04,30.81,30.81,39079740
2019-12-17,30.84,31.04,30.83,30.94,30911883
2019-12-16,30.96,31.02,30.79,30.82,45914941
2019-12-13,30.79,30.97,30.53,30.71,48135735
2019-12-12,30.27,30.91,30.25,30.82,68426193
2019-12-11,30.29,30.34,30.2,30.23,24309694
2019-12-10,30.21,30.36,30.13,30.3,37362108
2019-12-09,30.3,30.42,30.28,30.29,21621457
2019-12-06,30.29,30.46,30.28,30.36,40808993
2019-12-05,29.94,30.01,29.83,29.96,44933249
2019-12-04,29.57,29.9,29.55,29.82,41793864
2019-12-03,29.61,29.62,29.35,29.54,67885658
2019-12-02,30.2,30.26,29.93,29.96,52427692
2019-11-29,30.14,30.24,30.09,30.15,19444153
2019-11-27,30.16,30.21,30.06,30.2,31012287
2019-11-26,30.11,30.11,29.93,30.08,33516239
